4307,2748,"BEER","1888 Bock","","","","","","In 1888\, After enduring one of the coldest winters on record\, the employees of Jacob Leinenkugel's spring brewery crafted their first seasonal beer to celebrate the coming of spring. They blended dark and pale roasted malted barley with select hops and allowed for longer aging to create a robust beer with an exceptionally creamy head. Unchanged since 1888\, You'll find our bock's sturdy bod and deep color perfect to draw you out of one season and the into next.","5.20"
4308,2749,"BEER","Northwoods Lager","","","","","","","0.00"
4309,2750,"BEER","Pale Ale","","","","","","","0.00"
4310,2751,"BEER","Apple Bach","","","","","","","0.00"
4311,2752,"BEER","Star Big Muddy Brown","","","","","","","0.00"
4312,2753,"BEER","What the Gent on the Floor is Having 1997","","","","","","","0.00"
4313,2754,"BEER","Capital Wisconsin Amber","","","","","","","0.00"
4314,2755,"BEER","Hollandia","","","","","","","0.00"
4315,2756,"BEER","Original","","","","","","","4.80"
4316,2757,"BEER","Capital Munich Dark","","","","","","","0.00"
4317,2758,"BEER","Capital Special Pilsner","","","","","","","0.00"
4318,2759,"BEER","Maple Wheat","","","","","","","0.00"
4319,2760,"BEER","Pale Ale","","","","","","","0.00"
4320,2761,"BEER","Auburn Ale","","","","","","","0.00"
4321,2762,"BEER","London Pride","","","","","","","4.70"
4322,2763,"BEER","Framboise 1997","","","","","","","0.00"
4323,2764,"BEER","Ale","","","","","","","0.00"
4324,2765,"BEER","St-Ambroise Pale Ale","","","","","","","5.00"
4325,2766,"BEER","Hatuey Beer","","","","","","","0.00"
4326,2767,"BEER","Henley Ale","","","","","","","0.00"
4327,2768,"BEER","Original Oktoberfest","","","","","","","0.00"
4328,2769,"BEER","Jade","","","","","","","4.50"
4329,2770,"BEER","Autumn Ale","","","","","","","0.00"
4330,2771,"BEER","Chestnut Brown Ale","","","","","","","0.00"
4331,2772,"BEER","Affligem Dobbel","","","","","","","0.00"
4332,2773,"BEER","Genesee Cream Ale","","","","","","","5.20"
4333,2774,"BEER","Adler BrÃ¤u Pumpkin Spice","","","","","","","0.00"
4334,2775,"BEER","Adler BrÃ¤u Oatmeal Stout","","","","","","","0.00"
4335,2776,"BEER","Adler BrÃ¤u Classic Porter","","","","","","","0.00"
4336,2777,"BEER","Adler BrÃ¤u Tailgate Amber","","","","","","","0.00"
4337,2778,"BEER","Adler BrÃ¤u Ginseng Lager","","","","","","","0.00"
4338,2779,"BEER","Adler BrÃ¤u Marquette Pilsner","","","","","","","0.00"
4339,2780,"BEER","Adler BrÃ¤u Downtown Brown","","","","","","","0.00"
4340,2781,"BEER","Adler BrÃ¤u Fox Classic River Ale","","","","","","","0.00"
4341,2782,"BEER","Adler BrÃ¤u Weiss","","","","","","","0.00"
4342,2783,"BEER","Adler BrÃ¤u Cherry Creek Cherry Flavored Lager","","","","","","","0.00"
4343,2784,"BEER","Smokey the Beer","","","","","","","0.00"
4344,2785,"BEER","Snowshoe Ale","","","","","","","0.00"
4345,2786,"BEER","Special Amber Lager","","","","","","","0.00"
4346,2787,"BEER","Holland Beer","","","","","","","0.00"
4347,2788,"BEER","Samuel Adams Spring Ale","","","","","","","0.00"
4348,2789,"BEER","Special Beer","","","","","","","0.00"
4349,2790,"BEER","Alt Munich Dark","","","","","","","0.00"
4350,2791,"BEER","Lager Beer","","","","","","","5.00"
4351,2792,"BEER","Calumet Bock","","","","","","","0.00"
4352,2793,"BEER","Oderbolz Bock","","","","","","","6.50"
4353,2794,"BEER","Piper Down Scottish Ale","","","","","","","0.00"
4354,2795,"BEER","Peninsula Pirate Pilsner","","","","","","","0.00"
4355,2796,"BEER","Last Stop Stout","","","","","","","0.00"
4356,2797,"BEER","Rye I Oughta","","","","","","","0.00"
4357,2798,"BEER","Duggie Meyer Wee Heavy","","","","","","","7.00"
4358,2799,"BEER","Barleywine","","","","","","","0.00"
4359,2800,"BEER","Jack Stout","","","","","","","0.00"
4360,2801,"BEER","Porter","","","","","","","0.00"
4361,2802,"BEER","Dunkelweiss","","","","","","","0.00"
4362,2803,"BEER","Rendezvous BiÃ¨re de Garde","","","","","","","0.00"
4363,2804,"BEER","Capital Dark Doppelbock","","","","","","","0.00"
4364,2805,"BEER","Old Kentucky Stout","","","","","","","0.00"
4365,2806,"BEER","Nocturn","","","","","","","9.00"
4366,2807,"BEER","Amber Ale","","","","","","","0.00"
4367,2808,"BEER","Weissenheimer Wheat","","","","","","","0.00"
4368,2809,"BEER","Porter","","","","","","","0.00"
4369,2810,"BEER","Transcendental Wheat Beer","","","","","","","0.00"
4370,2811,"BEER","Hinterland Packerland Pilsner","","","","","","","0.00"
4371,2812,"BEER","Pre-Prohibition Lager","","","","","","","0.00"
4372,2813,"BEER","Irish Style Ale","","","","","","","0.00"
4373,2814,"BEER","Amber Rye Lager","","","","","","","0.00"
4374,2815,"BEER","Alt","","","","","","","0.00"
